,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
R1175,11/9/15,13:37,27,0,1,2,2,1,0,0,0,0,0,2,1,1,2,10,15,2
R1177,11/9/15,13:42,12,0,0,1,3,0,0,1,0,0,1,0,2,1,1,5,6,1
R1179,11/9/15,13:46,16,2,0,1,0,0,0,0,0,0,1,2,1,0,0,9,5,1
R1181,11/9/15,13:51,48,0,0,0,2,0,0,0,0,0,1,0,0,6,4,9,24,6
R1183,11/9/15,13:56,26,0,0,1,0,0,0,0,0,0,2,0,2,2,1,8,11,1
R1185,11/9/15,14:01,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
R1187,11/9/15,14:06,33,0,0,1,1,0,0,1,0,0,0,0,3,1,4,8,18,2
R1189,11/9/15,14:10,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,3,0
R1191,11/9/15,14:15,23,4,0,0,0,0,0,1,0,0,4,3,2,0,2,4,11,2
R1193,11/9/15,14:20,23,0,0,0,2,0,0,0,0,0,3,2,0,1,2,4,10,3
R1195,11/9/15,14:25,11,0,0,0,1,2,0,0,0,0,2,0,1,1,1,3,2,4
R1197,11/9/15,14:29,56,0,0,2,1,0,0,0,0,0,7,1,3,1,15,11,17,4
R1199,11/9/15,14:34,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0
R1201,11/9/15,14:39,22,2,0,2,1,0,0,0,0,0,1,0,3,4,1,4,10,4
R1203,11/9/15,14:42,24,2,2,0,0,0,0,0,0,0,0,1,1,1,8,8,7,2
R1205,11/9/15,14:48,6,3,0,0,2,2,0,0,0,0,0,0,1,0,4,0,7,1
R1207,11/9/15,14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1209,11/9/15,14:57,8,2,0,1,3,0,0,1,0,0,0,0,0,2,4,1,5,3
R1211,11/9/15,15:01,8,0,0,0,1,1,0,0,0,0,0,1,0,0,2,3,2,2
R1213,11/9/15,15:06,42,2,1,1,4,0,0,0,0,0,5,2,6,0,7,6,15,9
R1215,11/9/15,15:10,25,2,2,2,0,0,0,0,0,0,1,2,3,2,1,2,16,4
R1217,11/9/15,15:14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R1219,11/9/15,15:19,34,5,0,2,0,0,0,0,0,0,1,3,4,2,2,6,6,17
R1221,11/9/15,15:23,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1
R1223,11/9/15,15:27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
R1225,11/9/15,15:32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
R1227,11/9/15,15:36,21,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,12,9
R1229,11/9/15,15:40,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3
R1231,11/9/15,15:45,6,5,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,3
R1233,11/9/15,15:49,74,1,1,2,0,0,0,0,0,0,4,8,8,3,6,13,20,16
R1235,11/9/15,15:53,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,6,0
R1237,11/9/15,15:58,18,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,9,3
R1239,11/9/15,16:02,13,1,0,1,0,1,0,0,0,0,1,0,3,1,2,3,3,3
R1241,11/9/15,16:06,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2
R1243,11/9/15,16:11,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
R1245,11/9/15,16:15,18,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,3,7
R1247,11/9/15,16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1249,11/9/15,16:24,7,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,4,2
R1251,11/9/15,16:28,27,6,0,3,1,1,0,0,0,0,4,3,2,5,1,4,10,9
R1253,11/9/15,16:32,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,4
R1255,11/9/15,16:37,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5
R1257,11/9/15,16:41,6,1,1,0,1,0,0,0,0,0,1,0,2,2,0,3,1,0
R1259,11/9/15,16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1261,11/9/15,16:50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R1263,11/9/15,16:54,13,3,1,3,1,2,0,0,0,0,2,1,7,2,0,3,5,3
R1265,11/9/15,16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1269,11/9/15,17:07,25,1,0,2,6,6,0,0,0,0,3,1,4,4,2,10,13,3
R1271,11/9/15,17:11,8,0,1,0,1,0,0,0,0,0,3,1,1,1,0,0,3,1
R1273,11/9/15,17:16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R1275,11/9/15,17:20,12,0,1,0,2,0,0,0,0,0,5,1,0,1,1,2,5,0
R1277,11/9/15,17:24,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1
R1279,11/9/15,17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1281,11/9/15,17:33,5,1,1,1,0,0,0,0,0,0,0,2,0,0,2,2,2,0
R1283,11/9/15,17:37,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
R1285,11/9/15,17:42,14,2,0,1,2,0,0,0,0,0,2,2,3,1,1,0,9,1
R1287,11/9/15,17:46,16,0,0,0,3,0,0,0,0,0,1,4,3,1,0,4,4,2
R1291,11/9/15,17:56,17,2,0,0,0,0,0,0,0,0,2,6,3,0,1,0,4,3
R1293,11/9/15,18:01,10,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,3,1
R1297,11/9/15,18:24,38,1,0,2,2,0,0,0,0,0,5,6,12,2,2,5,9,2
R1299,11/9/15,18:39,23,0,0,1,2,0,0,0,0,0,4,5,1,6,3,2,5,0
R1301,11/9/15,18:50,20,1,0,0,0,0,0,0,0,0,3,6,4,4,1,0,3,0
R1303,11/9/15,19:09,31,0,0,0,0,0,0,0,0,0,0,9,5,3,1,0,12,1
R1305,11/9/15,19:24,8,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0
R1307,11/9/15,19:37,15,2,0,0,0,0,0,0,0,0,2,5,4,0,2,1,3,0
R1309,11/9/15,19:52,16,0,0,0,0,0,0,0,0,0,5,4,2,1,1,0,3,0
R1311,11/9/15,20:07,8,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0
R1313,11/9/15,20:22,8,0,2,0,0,0,0,0,0,0,0,1,4,1,0,1,3,0
R1315,11/9/15,20:37,7,0,1,0,1,0,0,0,0,0,2,0,3,1,1,0,1,1
R1317,11/9/15,20:52,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
R1319,11/9/15,21:07,13,0,1,0,0,0,1,0,0,0,1,2,3,4,1,0,4,0
R1001,14-9-2015,6:10,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
R1003,14-9-2015,6:30,43,1,2,0,0,1,0,0,0,0,0,0,1,7,3,2,13,21
R1005,14-9-2015,6:42,49,1,1,0,1,0,0,0,0,0,0,1,8,11,5,5,9,13
R1007,14-9-2015,6:55,48,0,0,0,0,0,0,0,0,0,1,0,14,17,5,4,2,5
R1009,14-9-2015,7:05,19,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,3,5
R1011,14-9-2015,7:14,76,4,0,1,0,1,0,0,0,0,2,0,15,16,4,4,22,19
R1013,14-9-2015,7:21,0,53,1,0,1,0,0,0,0,0,0,3,4,7,0,6,17,18
R1015,14-9-2015,7:26,77,2,0,2,6,0,0,0,0,0,0,0,5,5,3,12,43,19
R1017,14-9-2015,7:31,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
R1019,14-9-2015,7:36,76,1,0,0,0,0,0,0,0,0,2,2,5,7,1,11,29,20
R1021,14-9-2015,7:40,61,0,0,3,1,0,0,0,0,0,0,2,4,9,3,14,20,13
R1023,14-9-2015,7:44,29,1,0,0,0,0,0,0,0,0,0,0,2,4,1,8,12,3
R1025,14-9-2015,7:48,39,66,0,0,1,0,0,0,0,0,0,3,7,19,3,16,11,47
R1027,14-9-2015,7:52,143,1,1,3,2,0,0,1,0,0,6,1,5,27,6,36,49,21
R1029,14-9-2015,7:57,0,132,0,0,0,0,0,0,0,0,0,9,2,2,0,3,0,116
R1031,14-9-2015,8:01,219,5,0,5,5,1,0,0,0,0,24,1,7,6,8,92,62,35
R1033,14-9-2015,8:05,52,2,0,0,0,1,0,0,0,0,10,2,8,3,0,24,5,3
R1035,14-9-2015,8:09,141,113,1,2,3,2,0,0,0,0,28,4,8,15,2,70,57,78
R1037,14-9-2015,8:14,337,0,0,2,1,2,0,1,0,0,27,0,7,16,4,63,69,157
R1039,14-9-2015,8:18,208,4,4,3,3,0,0,0,0,0,26,3,4,6,9,85,70,19
R1041,14-9-2015,8:22,325,4,0,3,4,0,0,0,0,0,21,0,3,5,6,67,93,141
R1043,14-9-2015,8:26,288,104,7,4,6,2,0,0,0,0,5,6,2,3,7,147,145,96
R1045,14-9-2015,8:30,284,3,5,9,2,0,0,0,0,0,6,1,4,4,2,61,112,113
R1047,14-9-2015,8:35,496,6,7,7,4,1,0,0,0,0,11,1,2,8,3,85,119,292
R1049,14-9-2015,8:39,289,11,5,7,3,1,0,0,0,0,19,2,14,11,7,108,127,28
R1051,14-9-2015,8:43,258,0,0,0,3,1,0,1,0,0,119,0,0,3,6,51,71,13
R1053,14-9-2015,8:47,127,3,2,2,1,1,1,0,0,0,9,3,10,8,1,45,55,6
R1055,14-9-2015,8:52,125,0,5,4,3,0,0,0,0,0,17,1,17,6,2,39,51,4
R1057,14-9-2015,8:56,132,6,0,3,0,1,0,0,0,0,24,4,21,10,4,36,40,3
R1059,14-9-2015,9:00,105,2,0,3,1,0,0,0,0,0,8,0,27,7,5,29,26,9
R1061,14-9-2015,9:05,127,3,3,1,1,0,0,0,0,0,24,1,18,5,2,39,29,17
R1063,14-9-2015,9:09,164,0,1,0,0,0,0,0,0,0,9,1,15,7,2,28,20,83
R1065,14-9-2015,9:14,106,1,0,2,0,0,0,0,0,0,11,1,13,3,8,39,30,4
R1067,14-9-2015,9:19,135,3,1,1,1,0,0,0,0,0,5,2,7,6,6,48,57,10
R1069,14-9-2015,9:24,72,0,1,0,0,0,0,0,0,0,0,0,8,4,2,23,26,10
R1071,14-9-2015,9:28,92,4,2,1,2,0,0,0,0,0,7,0,2,6,2,39,35,10
R1073,14-9-2015,9:33,107,3,1,2,0,0,0,0,0,0,3,2,9,4,5,53,30,7
R1075,14-9-2015,9:38,89,5,2,2,2,1,0,0,0,0,6,1,4,3,4,34,39,10
R1077,14-9-2015,9:43,110,4,1,1,1,0,0,0,0,0,6,1,11,5,5,45,37,7
R1079,14-9-2015,9:48,117,3,0,1,0,0,0,0,0,0,21,2,12,5,2,46,23,10
R1081,14-9-2015,9:52,54,1,1,1,0,0,0,0,0,0,8,0,5,4,1,24,13,2
R1083,14-9-2015,9:57,111,0,0,1,1,1,0,0,0,0,6,1,5,2,3,73,21,3
R1085,14-9-2015,10:02,78,1,1,1,0,0,0,0,0,0,12,0,6,3,0,39,14,7
R1087,14-9-2015,10:07,72,4,3,1,2,2,0,0,0,0,13,1,5,2,5,36,21,1
R1089,14-9-2015,10:11,96,2,1,3,2,0,1,0,0,0,10,2,4,2,4,43,40,0
R1091,14-9-2015,10:16,146,116,0,0,3,1,0,0,0,0,3,14,3,3,17,81,73,72
R1093,14-9-2015,10:21,175,0,0,3,0,0,1,0,0,0,4,1,0,0,7,39,122,6
R1095,14-9-2015,10:26,70,3,0,2,9,0,0,0,0,0,3,0,3,0,5,38,32,3
R1097,14-9-2015,10:31,125,6,1,5,0,1,0,0,0,0,3,2,3,0,3,39,86,2
R1099,14-9-2015,10:35,141,2,3,1,2,0,0,0,0,0,3,0,3,0,10,59,72,2
R1101,14-9-2015,10:40,97,1,0,1,12,0,0,0,0,0,3,0,0,1,7,39,57,4
R1103,14-9-2015,10:45,132,0,7,1,1,1,0,0,0,0,0,0,2,3,8,53,75,1
R1105,14-9-2015,10:50,63,1,0,2,3,0,0,0,0,0,4,1,4,1,5,23,31,0
R1107,14-9-2015,10:54,59,0,0,0,0,1,0,0,0,0,8,1,1,0,0,26,18,6
R1109,14-9-2015,10:59,23,107,0,0,2,0,0,0,0,0,0,26,9,0,5,46,42,4
R1111,14-9-2015,11:04,97,2,1,0,2,1,0,0,0,0,8,3,2,3,1,53,31,2
R1113,14-9-2015,11:09,65,2,0,2,1,0,1,0,0,0,8,2,3,1,1,34,20,2
R1115,14-9-2015,11:14,80,2,2,0,1,0,0,0,0,0,12,3,4,3,1,29,29,4
R1117,14-9-2015,11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1119,14-9-2015,11:23,56,2,0,0,0,0,0,0,0,0,7,1,2,2,2,25,17,2
R1121,14-9-2015,11:28,76,0,3,0,1,1,0,0,0,0,11,3,7,0,1,28,28,3
R1123,14-9-2015,11:33,56,1,0,1,2,0,0,0,0,0,13,1,4,1,1,16,22,2
R1125,14-9-2015,11:37,25,1,0,0,0,0,0,0,0,0,2,0,3,1,0,14,4,2
R1127,14-9-2015,11:42,81,2,1,1,0,0,0,0,0,0,12,1,10,2,2,39,18,1
R1129,14-9-2015,11:47,36,2,0,0,0,0,0,0,0,0,3,0,4,0,0,19,9,3
R1131,14-9-2015,11:52,17,2,1,0,9,1,0,0,0,0,5,0,1,1,1,11,8,3
R1133,14-9-2015,11:57,70,2,2,3,0,0,0,1,0,0,5,3,2,1,0,39,27,1
R1135,14-9-2015,12:01,51,1,1,0,0,0,0,1,0,0,8,2,6,0,0,21,11,6
R1137,14-9-2015,12:06,56,0,0,2,4,2,0,0,0,0,8,2,3,1,1,19,25,5
R1139,14-9-2015,12:11,56,0,0,0,0,0,0,0,0,0,10,0,2,0,4,24,15,1
R1141,14-9-2015,12:16,55,1,0,0,0,0,0,1,0,0,2,0,2,3,6,18,22,4
R1143,14-9-2015,12:20,96,1,0,1,1,0,1,1,0,0,14,2,4,2,7,34,35,3
R1145,14-9-2015,12:25,110,1,1,0,0,0,1,0,0,0,4,0,7,3,6,40,44,9
R1147,14-9-2015,12:30,90,1,0,0,4,0,0,0,0,0,3,0,7,1,2,23,49,10
R1149,14-9-2015,12:35,92,1,4,1,1,0,0,0,0,0,2,1,8,1,8,32,38,9
R1151,14-9-2015,12:40,109,1,0,1,5,1,0,1,0,0,2,4,9,4,16,27,42,14
R1153,14-9-2015,12:44,149,2,0,3,8,5,0,0,0,0,3,1,8,2,18,58,69,8
R1155,14-9-2015,12:49,129,3,6,3,3,2,0,0,0,0,4,2,3,3,7,58,65,4
R1157,14-9-2015,12:54,95,0,0,1,2,1,1,0,0,0,2,4,3,3,9,36,41,2
R1159,14-9-2015,12:59,51,0,2,1,10,0,2,0,0,0,1,1,0,1,1,36,23,3
R1161,14-9-2015,13:03,96,4,3,2,0,3,1,0,0,0,6,0,5,6,8,52,28,4
R1163,14-9-2015,13:08,36,2,0,0,0,1,0,0,0,0,3,0,5,3,1,20,5,2
R1165,14-9-2015,13:13,83,1,1,1,0,1,0,0,0,0,0,2,5,2,1,44,30,3
R1167,14-9-2015,13:18,32,2,0,1,0,0,0,0,0,0,4,3,2,2,3,7,9,5
R1169,14-9-2015,13:23,53,0,1,2,1,0,0,0,0,0,0,2,2,2,0,19,31,1
R1171,14-9-2015,13:27,18,0,0,2,1,0,0,0,0,0,0,1,2,1,4,9,2,2
R1173,14-9-2015,13:32,44,1,0,1,0,0,0,0,0,0,6,0,1,3,1,18,15,2
R1175,14-9-2015,13:37,49,1,0,1,1,0,0,0,0,0,7,4,8,3,0,13,11,6
R1177,14-9-2015,13:42,19,1,0,1,0,0,0,0,0,0,1,1,4,0,1,11,2,1
R1179,14-9-2015,13:46,63,1,1,1,1,0,1,0,0,0,7,2,3,4,3,31,16,2
R1181,14-9-2015,13:51,14,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,5,2
R1183,14-9-2015,13:56,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3
R1185,14-9-2015,14:01,23,1,0,2,0,0,0,0,0,0,4,2,0,2,1,8,8,1
R1187,14-9-2015,14:06,32,0,0,2,1,1,0,0,0,0,0,1,1,1,0,17,13,3
R1189,14-9-2015,14:10,28,1,0,1,0,0,0,0,0,0,1,0,1,7,0,9,12,0
R1191,14-9-2015,14:15,62,1,0,0,2,0,0,0,0,0,2,2,3,0,2,12,41,3
R1193,14-9-2015,14:20,62,1,0,0,1,0,1,0,0,0,3,0,4,3,7,16,29,3
R1197,14-9-2015,14:29,67,4,0,1,0,0,0,1,0,0,5,1,7,3,6,12,37,2
R1199,14-9-2015,14:34,52,1,1,2,2,0,0,0,0,0,1,0,4,1,4,11,35,2
R1201,14-9-2015,14:39,50,3,0,1,1,1,0,0,0,0,5,0,2,4,2,10,28,5
R1203,14-9-2015,14:42,37,1,0,0,0,1,0,0,0,0,1,4,1,2,4,7,16,4
R1205,14-9-2015,14:48,78,2,2,2,2,0,0,0,0,0,8,1,6,0,6,24,32,9
R1207,14-9-2015,14:52,48,1,1,4,2,3,0,0,0,0,1,3,2,5,6,14,25,3
R1209,14-9-2015,14:57,29,0,0,0,2,0,0,0,0,0,1,1,7,0,2,9,11,0
R1211,14-9-2015,15:01,35,0,0,2,0,1,0,0,0,0,2,2,6,0,1,17,8,2
R1213,14-9-2015,15:06,21,3,0,1,2,3,1,0,0,0,0,1,4,2,1,9,9,5
R1215,14-9-2015,15:10,14,0,0,1,0,0,0,0,0,0,0,0,2,3,0,3,6,1
R1217,14-9-2015,15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1219,14-9-2015,15:19,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1
R1221,14-9-2015,15:23,38,0,0,1,1,0,1,0,0,0,1,1,7,1,1,10,14,6
R1223,14-9-2015,15:27,34,0,0,2,0,0,0,0,0,0,2,0,6,2,0,14,11,1
R1225,14-9-2015,15:32,27,2,0,1,1,1,0,0,0,0,2,0,7,1,2,8,10,2
R1227,14-9-2015,15:36,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
R1229,14-9-2015,15:40,14,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,10,1
R1231,14-9-2015,15:45,14,1,0,1,0,1,0,0,0,0,0,4,6,0,0,4,3,0
R1233,14-9-2015,15:49,10,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0,5,1
R1237,14-9-2015,15:58,18,1,1,0,2,2,0,0,0,0,1,4,0,2,0,2,9,6
R1239,14-9-2015,16:02,20,1,0,1,3,1,0,0,0,0,1,1,3,1,1,6,9,4
R1241,14-9-2015,16:06,18,4,1,0,1,0,0,0,0,0,1,0,5,1,1,5,8,3
R1243,14-9-2015,16:11,15,0,0,3,3,2,0,0,0,0,0,0,1,2,1,5,10,4
R1245,14-9-2015,16:15,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
R1247,14-9-2015,16:19,16,2,0,0,1,0,0,0,0,0,4,2,3,0,0,4,4,2
R1249,14-9-2015,16:24,23,0,0,1,2,0,0,0,0,0,4,3,4,0,0,4,8,3
R1251,14-9-2015,16:28,37,2,0,6,0,1,0,0,0,0,5,2,4,2,5,12,12,4
R1255,14-9-2015,16:37,24,4,0,0,4,1,0,0,0,0,0,0,1,0,4,11,17,0
R1257,14-9-2015,16:41,28,4,1,1,2,1,0,0,0,0,1,0,2,0,5,9,13,7
R1259,14-9-2015,16:45,21,3,1,0,1,1,1,0,0,0,0,2,3,3,1,4,13,2
R1261,14-9-2015,16:50,28,3,0,1,1,2,4,0,0,0,0,6,4,3,2,4,15,5
R1263,14-9-2015,16:54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R1265,14-9-2015,16:58,6,2,0,1,2,2,0,0,0,0,0,0,5,1,0,3,3,1
R1267,14-9-2015,17:03,21,0,0,4,0,4,0,0,0,0,0,0,7,2,0,6,11,3
R1269,14-9-2015,17:07,15,1,1,0,2,1,0,0,0,0,1,0,2,2,1,6,8,0
R1273,14-9-2015,17:16,13,1,0,1,0,2,0,0,0,0,1,0,4,1,1,2,7,1
R1275,14-9-2015,17:20,26,0,0,0,1,2,0,0,0,0,0,4,11,1,2,3,8,0
R1277,14-9-2015,17:24,18,0,2,0,0,0,0,0,0,0,3,1,4,1,1,2,6,2
R1279,14-9-2015,17:29,102,0,0,2,1,0,0,0,0,0,7,1,12,75,0,4,4,2
R1281,14-9-2015,17:33,27,2,0,1,0,0,0,0,0,0,0,3,13,1,4,5,1,3
R1283,14-9-2015,17:37,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
R1285,14-9-2015,17:42,28,1,0,0,0,1,0,0,0,0,5,0,11,4,1,2,7,0
R1287,14-9-2015,17:46,25,0,0,0,0,0,0,0,0,0,2,2,17,0,1,2,1,0
R1291,14-9-2015,17:56,32,4,3,2,3,0,0,0,0,0,3,4,7,0,0,11,14,5
R1293,14-9-2015,18:01,15,0,0,0,0,0,0,0,0,0,2,4,1,3,2,0,2,1
R1295,14-9-2015,18:10,15,1,1,9,0,0,0,0,0,0,2,3,3,11,0,3,3,1
R1297,14-9-2015,18:24,25,1,0,2,1,0,0,0,0,0,2,3,4,2,2,7,8,1
R1299,14-9-2015,18:39,36,0,1,0,0,0,0,0,0,0,4,3,5,8,5,1,9,2
R1301,14-9-2015,18:50,25,0,0,0,0,0,0,0,0,0,3,8,7,0,1,1,5,0
R1303,14-9-2015,19:09,42,0,0,1,0,1,0,0,0,0,0,4,25,3,2,0,8,2
R1305,14-9-2015,19:24,29,0,0,1,0,0,0,0,0,0,4,2,7,5,2,2,6,2
R1307,14-9-2015,19:37,16,0,0,1,0,0,0,0,0,0,1,6,3,1,0,0,6,0
R1309,14-9-2015,19:52,10,0,0,1,1,0,0,0,0,0,0,3,1,1,2,2,3,0
R1311,14-9-2015,20:07,15,1,0,2,1,1,0,0,0,0,1,2,9,2,0,0,5,1
R1313,14-9-2015,20:22,9,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0
R1315,14-9-2015,20:37,14,0,0,3,2,0,0,0,0,0,2,2,7,0,0,4,4,0
R1317,14-9-2015,20:52,15,0,0,0,0,0,0,0,0,0,1,2,6,2,2,0,2,0
R1319,14-9-2015,21:07,16,2,0,1,0,0,0,0,0,0,0,5,7,0,0,0,6,1
R1001,15-9-2015,6:10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
R1003,15-9-2015,6:30,49,2,2,2,0,0,0,0,0,0,0,0,2,7,2,2,13,29
R1005,15-9-2015,6:42,56,0,0,0,0,0,0,0,0,0,0,2,10,14,3,2,15,10
R1007,15-9-2015,6:55,44,1,0,2,2,1,0,0,0,0,0,2,6,13,5,2,5,17
R1009,15-9-2015,7:05,0,38,1,0,2,0,0,0,0,0,0,2,1,9,5,1,12,11
R1011,15-9-2015,7:14,64,2,0,2,1,0,0,0,0,0,0,0,7,11,4,7,21,19
R1013,15-9-2015,7:21,61,1,0,0,2,0,0,0,0,0,2,1,7,16,1,5,24,8
R1015,15-9-2015,7:26,88,1,0,0,5,0,0,0,0,0,0,1,4,3,3,10,46,27
R1017,15-9-2015,7:31,0,35,0,0,0,0,0,0,0,0,0,0,4,1,1,0,22,7
R1019,15-9-2015,7:36,80,120,1,2,1,0,0,0,0,0,1,9,9,38,8,45,51,43
R1021,15-9-2015,7:40,0,67,3,1,1,0,0,0,0,0,0,2,3,13,7,10,24,13
R1023,15-9-2015,7:44,0,94,0,0,0,0,0,0,0,0,0,0,7,12,2,31,21,21
R1025,15-9-2015,7:48,90,3,0,0,0,0,0,0,0,0,6,0,0,4,2,46,21,14
R1027,15-9-2015,7:52,5,149,0,1,0,0,0,0,0,0,8,11,9,8,1,26,14,78
R1029,15-9-2015,7:57,69,5,0,4,0,1,0,0,0,0,7,0,5,7,1,34,15,10
R1031,15-9-2015,8:01,223,1,1,2,0,0,0,0,0,0,34,3,5,14,8,92,45,26
R1033,15-9-2015,8:05,165,1,0,1,0,0,0,0,0,0,34,2,11,9,7,51,33,20
R1035,15-9-2015,8:09,141,3,2,4,3,0,0,0,0,0,34,2,9,8,4,54,30,12
R1037,15-9-2015,8:14,265,2,0,4,1,0,0,1,0,0,23,1,1,3,8,111,98,28
R1039,15-9-2015,8:18,131,0,1,0,0,2,0,0,0,0,13,0,6,4,5,53,46,7
R1041,15-9-2015,8:22,150,1,0,1,1,0,0,0,0,0,23,0,8,8,13,46,52,3
R1043,15-9-2015,8:26,248,4,0,0,0,0,0,0,0,0,12,0,20,8,6,30,41,135
R1045,15-9-2015,8:30,417,8,1,1,1,0,0,0,0,0,19,1,8,7,15,137,126,115
R1047,15-9-2015,8:35,97,0,2,7,13,2,1,2,0,0,0,0,0,6,2,49,59,8
R1051,15-9-2015,8:43,379,6,6,3,2,0,0,1,0,0,35,5,26,19,19,144,129,20
R1053,15-9-2015,8:47,79,0,3,3,8,0,0,0,0,0,6,0,7,2,0,37,32,9
R1055,15-9-2015,8:52,72,3,0,3,2,0,1,0,0,0,13,1,8,5,2,25,24,3
R1057,15-9-2015,8:56,56,2,0,0,0,0,0,0,0,0,24,1,5,6,0,10,12,0
R1059,15-9-2015,9:00,79,0,1,0,1,0,0,0,0,0,11,2,13,8,0,15,23,9
R1061,15-9-2015,9:05,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0
R1063,15-9-2015,9:09,118,3,1,0,0,0,0,0,0,0,16,6,9,7,1,43,29,11
R1065,15-9-2015,9:14,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2
R1069,15-9-2015,9:24,237,2,2,1,1,0,0,0,0,0,15,1,9,8,3,71,112,24
R1071,15-9-2015,9:28,159,1,1,4,0,0,0,0,0,0,16,0,7,3,1,29,45,64
R1073,15-9-2015,9:33,63,5,0,2,1,1,0,0,0,0,4,0,1,1,0,20,32,14
R1075,15-9-2015,9:38,99,3,1,0,0,0,0,0,0,0,9,5,7,10,4,42,23,3
R1077,15-9-2015,9:43,105,3,1,2,0,0,0,0,0,0,13,0,10,6,2,32,41,7
R1079,15-9-2015,9:48,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,1
R1081,15-9-2015,9:52,159,2,1,0,0,0,0,0,0,0,31,1,14,8,0,62,37,9
R1083,15-9-2015,9:57,49,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,48
R1087,15-9-2015,10:07,194,8,1,2,2,0,0,0,0,0,26,2,5,1,13,71,78,11
R1089,15-9-2015,10:11,102,1,2,3,0,0,0,0,0,0,11,1,6,3,3,43,34,7
R1091,15-9-2015,10:16,38,3,0,1,0,0,0,0,0,0,4,0,1,1,1,17,16,2
R1093,15-9-2015,10:21,100,6,0,0,12,0,0,0,0,0,6,0,1,2,8,23,68,10
R1095,15-9-2015,10:26,230,7,1,1,0,1,1,1,0,0,17,0,2,2,4,57,139,21
R1097,15-9-2015,10:31,108,0,1,2,1,0,1,0,0,0,7,1,3,2,11,23,62,4
R1099,15-9-2015,10:35,118,3,0,0,0,0,0,0,0,0,10,0,1,1,2,36,63,8
R1101,15-9-2015,10:40,92,2,5,3,1,1,0,0,0,0,12,1,2,1,3,32,48,5
R1103,15-9-2015,10:45,38,0,0,0,0,0,0,0,0,0,12,0,1,1,1,7,13,3
R1105,15-9-2015,10:50,126,4,0,0,1,2,0,0,0,0,17,0,7,3,2,58,40,6
