,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
Trip,Date,Departure,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde
R1044,11/9/15,8:49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1046,11/9/15,8:54,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
R1048,11/9/15,8:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1050,11/9/15,9:03,3,4,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,9
R1052,11/9/15,9:08,3,3,3,0,0,2,0,2,0,0,0,0,0,0,0,1,2,10
R1054,11/9/15,9:13,1,0,1,0,0,2,0,9,0,0,0,0,0,0,2,0,0,11
R1058,11/9/15,9:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1060,11/9/15,9:28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1062,11/9/15,9:32,8,11,3,0,0,0,0,0,0,0,0,1,0,3,1,0,2,15
R1064,11/9/15,9:37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
R1066,11/9/15,9:42,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,10
R1068,11/9/15,9:47,2,7,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,19
R1070,11/9/15,9:51,8,1,8,1,3,1,0,4,0,0,0,0,0,0,0,1,0,25
R1072,11/9/15,9:56,0,0,4,0,3,12,0,5,0,0,0,0,0,0,0,0,8,16
R1074,11/9/15,10:01,1,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,12
R1078,11/9/15,10:11,1,7,9,2,1,14,0,0,0,0,0,0,2,0,1,0,1,30
R1080,11/9/15,10:15,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
R1082,11/9/15,10:20,3,3,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,12
R1084,11/9/15,10:25,3,10,5,0,2,8,0,0,0,0,0,0,1,4,0,0,1,22
R1086,11/9/15,10:30,3,2,11,9,2,1,0,3,0,0,0,0,0,3,1,0,0,27
R1088,11/9/15,10:34,2,10,5,3,0,3,0,0,0,0,0,0,0,1,0,0,0,22
R1090,11/9/15,10:39,3,36,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,32
R1092,11/9/15,10:44,1,19,22,6,1,5,0,0,0,0,0,0,1,0,3,0,2,48
R1094,11/9/15,10:49,0,16,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,16
R1096,11/9/15,10:54,8,44,19,35,0,2,0,0,0,0,0,0,3,4,2,0,2,97
R1098,11/9/15,10:58,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
R1100,11/9/15,11:03,8,41,12,5,2,3,0,1,0,0,0,0,0,1,0,1,2,68
R1102,11/9/15,11:08,6,27,20,3,1,1,0,1,0,0,0,0,0,1,0,0,3,55
R1104,11/9/15,11:13,4,8,3,10,0,4,0,4,0,0,0,0,0,0,0,2,0,31
R1106,11/9/15,11:17,2,17,7,4,0,4,0,3,0,0,1,0,0,0,1,0,0,35
R1108,11/9/15,11:22,2,5,4,3,0,1,0,2,0,0,0,0,0,1,0,0,0,16
R1110,11/9/15,11:27,2,20,5,3,2,19,0,12,0,0,0,0,0,1,0,2,2,58
R1112,11/9/15,11:32,3,29,24,0,0,0,0,0,0,0,0,0,1,2,2,0,0,51
R1114,11/9/15,11:37,7,19,0,0,3,9,0,9,0,0,0,0,0,1,0,0,2,44
R1116,11/9/15,11:41,0,0,9,4,0,1,1,1,0,0,0,0,0,0,0,1,0,15
R1118,11/9/15,11:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1120,11/9/15,11:51,7,114,8,0,2,2,0,0,0,0,0,0,0,2,4,1,8,118
R1122,11/9/15,11:56,3,20,7,6,1,4,0,6,0,0,0,0,0,0,1,0,7,39
R1124,11/9/15,12:00,3,17,12,1,3,6,0,28,0,0,0,0,0,1,1,0,1,67
R1126,11/9/15,12:05,11,37,12,5,3,7,0,0,0,0,0,0,0,3,0,2,7,63
R1128,11/9/15,12:10,2,20,15,0,1,6,0,3,0,0,0,0,0,2,1,1,1,42
R1130,11/9/15,12:15,4,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,13
R1132,11/9/15,12:20,8,15,39,5,6,7,0,0,0,0,0,1,1,1,0,0,1,76
R1134,11/9/15,12:24,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21
R1136,11/9/15,12:29,1,9,30,0,2,3,0,2,0,0,0,2,0,1,0,0,0,44
R1138,11/9/15,12:34,1,24,18,2,0,1,0,3,0,0,0,0,1,5,0,1,1,41
R1140,11/9/15,12:39,14,36,18,4,7,11,0,4,0,0,1,1,3,1,1,1,5,81
R1142,11/9/15,12:43,0,70,30,14,3,3,1,10,0,0,0,0,1,3,1,4,7,115
R1144,11/9/15,12:48,10,106,27,3,1,8,0,14,0,0,0,0,2,5,0,2,10,150
R1146,11/9/15,12:53,11,96,9,2,1,3,0,0,0,0,0,0,1,1,3,0,6,111
R1148,11/9/15,12:58,12,63,35,0,0,0,0,0,0,0,0,0,2,4,0,1,5,98
R1150,11/9/15,13:03,5,38,57,25,2,2,0,0,0,0,0,1,0,2,0,4,2,120
R1152,11/9/15,13:07,11,40,24,11,0,0,0,0,0,0,0,0,0,3,0,0,6,77
R1154,11/9/15,13:12,0,10,10,3,2,5,0,11,0,0,0,0,0,3,0,1,0,37
R1156,11/9/15,13:17,4,21,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30
R1158,11/9/15,13:22,2,36,8,1,8,3,0,5,0,0,0,0,1,1,2,2,5,52
R1160,11/9/15,13:26,1,13,3,19,1,3,0,5,0,0,0,0,0,0,1,0,0,44
R1162,11/9/15,13:31,3,0,18,3,2,10,0,10,0,0,0,0,0,0,2,0,2,42
R1164,11/9/15,13:36,7,12,16,0,5,14,0,37,0,0,0,0,0,2,0,0,4,85
R1166,11/9/15,13:41,3,10,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25
R1168,11/9/15,13:46,2,17,8,0,0,8,0,18,0,0,0,0,1,0,0,0,0,52
R1170,11/9/15,13:50,4,31,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,28
R1172,11/9/15,13:55,3,25,12,3,0,3,0,15,0,0,0,0,0,3,2,0,2,54
R1174,11/9/15,14:00,0,33,13,5,3,5,0,0,0,0,0,0,0,1,1,0,1,56
R1176,11/9/15,14:04,2,22,27,2,3,5,0,6,0,0,0,0,0,4,1,1,2,59
R1178,11/9/15,14:08,5,32,29,1,9,15,0,14,0,0,0,0,0,3,0,1,4,97
R1180,11/9/15,14:13,5,20,48,5,2,15,0,31,0,0,0,0,0,4,2,2,2,116
R1182,11/9/15,14:17,6,9,18,1,2,1,0,14,0,0,0,0,0,2,1,1,2,45
R1184,11/9/15,14:21,6,13,20,1,0,17,0,0,0,0,0,0,0,0,1,1,4,51
R1186,11/9/15,14:25,1,14,6,0,2,0,1,11,0,0,0,0,0,1,0,0,0,34
R1188,11/9/15,14:30,8,41,28,0,0,0,0,0,0,0,0,0,0,2,2,2,0,71
R1190,11/9/15,14:34,7,36,35,0,0,7,0,12,0,0,0,0,0,3,0,2,3,89
R1192,11/9/15,14:39,10,37,19,3,0,0,0,12,0,0,0,0,2,4,0,0,2,73
R1194,11/9/15,14:44,12,102,25,1,0,1,1,5,0,0,0,0,2,3,1,1,6,134
R1196,11/9/15,14:48,14,67,11,0,2,13,0,23,0,0,0,0,1,2,1,2,2,122
R1198,11/9/15,14:52,0,0,25,10,5,17,0,19,0,0,0,0,0,1,1,0,3,71
R1200,11/9/15,14:57,6,44,21,9,6,4,0,13,0,0,0,1,1,2,1,1,11,86
R1202,11/9/15,15:01,2,29,14,4,1,7,0,0,0,0,0,0,0,0,0,1,1,55
R1204,11/9/15,15:05,0,33,29,0,0,2,0,5,0,0,0,0,3,1,2,0,6,57
R1206,11/9/15,15:10,6,60,18,1,0,1,0,0,0,0,0,1,0,1,3,3,6,72
R1208,11/9/15,15:14,5,32,19,0,2,13,2,1,0,0,0,0,0,1,0,1,3,69
R1210,11/9/15,15:18,6,33,7,2,0,0,0,0,0,0,0,0,0,2,1,2,1,42
R1212,11/9/15,15:23,0,18,24,1,1,5,0,11,0,0,0,0,0,1,0,0,1,58
R1214,11/9/15,15:27,3,16,24,11,1,4,0,1,0,0,0,1,0,2,0,0,1,56
R1216,11/9/15,15:31,3,9,15,3,5,8,1,25,0,0,0,0,0,0,2,0,1,66
R1218,11/9/15,15:36,12,31,12,3,5,20,0,9,0,0,0,0,1,0,0,3,1,87
R1220,11/9/15,15:40,16,82,57,5,5,3,0,12,0,0,0,0,1,2,1,2,17,157
R1222,11/9/15,15:44,22,0,0,7,4,16,0,0,0,0,0,0,0,0,0,0,0,49
R1226,11/9/15,15:53,4,49,33,6,0,2,0,0,0,0,0,0,1,3,0,0,11,79
R1228,11/9/15,15:57,6,37,32,4,2,3,0,0,0,0,0,0,0,0,0,0,7,77
R1230,11/9/15,16:02,23,13,6,0,0,5,0,14,0,0,0,0,0,4,0,2,4,51
R1232,11/9/15,16:06,12,57,37,0,1,12,0,30,0,0,1,2,1,0,0,0,0,145
R1234,11/9/15,16:10,11,66,16,1,2,1,0,17,0,0,0,0,0,5,0,0,2,107
R1236,11/9/15,16:15,5,20,7,0,0,9,0,4,0,0,0,0,1,0,1,0,0,43
R1238,11/9/15,16:19,0,7,2,1,0,0,0,11,0,0,0,1,0,2,0,0,0,18
R1240,11/9/15,16:23,0,0,0,2,0,4,0,8,0,0,0,0,0,0,0,0,0,14
R1242,11/9/15,16:28,0,0,0,4,2,0,0,17,0,0,0,0,0,0,0,0,0,23
R1244,11/9/15,16:32,8,16,10,8,2,6,0,5,0,0,0,0,0,0,3,1,4,47
R1246,11/9/15,16:36,62,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,68
R1248,11/9/15,16:41,78,38,46,13,8,10,0,0,0,0,0,0,0,8,2,5,9,169
R1250,11/9/15,16:45,45,22,55,0,0,0,0,0,0,0,0,1,1,3,2,0,3,112
R1252,11/9/15,16:49,12,22,5,2,1,4,0,0,0,0,0,0,0,2,2,0,0,42
R1254,11/9/15,16:54,19,110,0,10,0,16,0,1,0,0,1,0,0,5,2,1,9,138
R1256,11/9/15,16:58,27,44,28,7,13,0,0,2,0,0,0,0,0,4,0,1,1,115
R1258,11/9/15,17:02,0,0,9,2,4,3,0,4,0,0,0,0,0,0,0,0,1,21
R1260,11/9/15,17:07,5,26,4,10,5,4,0,0,0,0,0,0,0,1,2,0,2,49
R1262,11/9/15,17:11,0,21,11,3,0,0,0,11,0,0,0,0,0,2,0,0,3,41
R1264,11/9/15,17:15,0,0,26,4,3,5,0,1,0,0,0,0,0,0,1,0,2,36
R1266,11/9/15,17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1268,11/9/15,17:24,14,70,27,2,2,0,0,0,0,0,0,0,0,6,2,1,4,102
R1272,11/9/15,17:33,5,4,8,3,3,1,0,0,0,0,0,0,0,1,2,0,0,21
R1274,11/9/15,17:38,5,15,4,0,2,5,0,5,0,0,0,0,0,1,1,0,0,34
R1276,11/9/15,17:43,0,0,0,4,5,10,0,4,0,0,0,0,0,0,0,0,0,23
R1280,11/9/15,17:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1282,11/9/15,17:56,0,29,26,4,2,5,0,2,0,0,0,0,3,0,2,6,1,56
R1284,11/9/15,18:00,4,13,8,1,3,2,0,0,0,0,0,1,1,1,1,0,1,26
R1286,11/9/15,18:04,0,6,0,0,3,2,0,3,0,0,0,0,0,0,0,0,1,13
R1288,11/9/15,18:08,14,44,21,4,2,7,0,1,0,0,0,0,0,2,1,4,3,83
R1290,11/9/15,18:17,5,36,6,2,5,8,0,0,0,0,0,0,0,4,0,4,0,54
R1292,11/9/15,18:27,3,19,0,0,2,8,0,4,0,0,0,0,0,0,0,1,0,35
R1294,11/9/15,18:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1296,11/9/15,18:47,0,7,4,0,2,2,0,4,0,0,0,0,0,0,0,0,1,18
R1298,11/9/15,18:57,3,6,8,6,2,3,0,0,0,0,0,0,1,0,1,2,1,23
R1300,11/9/15,19:07,5,9,9,0,4,3,0,2,0,0,2,0,0,0,1,0,2,27
R1302,11/9/15,19:17,5,10,1,3,2,6,1,0,0,0,0,0,1,0,3,0,1,23
R1304,11/9/15,19:32,6,10,3,0,4,22,0,0,0,0,0,0,0,0,1,1,1,42
R1306,11/9/15,19:47,2,11,0,5,4,7,0,1,0,0,0,0,0,0,1,2,0,27
R1308,11/9/15,20:02,6,9,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,17
R1310,11/9/15,20:17,7,4,5,1,2,6,0,0,0,0,0,0,0,1,0,0,1,23
R1312,11/9/15,20:32,1,10,0,1,8,2,0,0,0,0,0,0,0,0,0,0,1,21
R1314,11/9/15,20:47,1,9,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,22
R1316,11/9/15,21:02,3,4,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,9
R1318,11/9/15,21:17,1,7,3,1,1,11,0,1,0,0,0,0,1,1,0,0,0,23
R1320,11/9/15,21:32,3,1,0,0,8,2,1,0,0,0,0,0,0,0,0,1,0,14
R1002,14-9-2015,6:11,0,4,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,11
R1004,14-9-2015,6:35,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5
R1006,14-9-2015,6:54,0,2,0,2,0,5,3,2,0,0,0,0,0,0,1,0,0,13
R1008,14-9-2015,7:14,1,4,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,10
R1012,14-9-2015,7:32,20,0,1,4,1,9,4,1,0,0,0,0,1,5,0,0,4,30
R1014,14-9-2015,7:39,4,3,0,2,4,6,5,6,0,0,0,0,1,1,2,0,2,24
R1016,14-9-2015,7:49,9,3,0,1,3,9,2,6,0,0,0,0,2,0,1,1,3,26
R1018,14-9-2015,7:54,8,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,3,6
R1020,14-9-2015,7:58,9,0,0,3,2,6,1,3,0,0,0,0,2,0,0,0,5,17
R1022,14-9-2015,8:02,1,2,0,1,1,3,2,5,0,0,0,0,0,0,0,0,1,14
R1024,14-9-2015,8:06,7,3,4,1,2,6,4,3,0,0,0,0,3,2,1,0,7,17
R1026,14-9-2015,8:10,5,2,0,1,2,6,3,7,0,0,0,0,0,0,1,0,6,19
R1028,14-9-2015,8:15,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4
R1030,14-9-2015,8:19,8,0,2,1,0,0,0,2,0,0,0,0,1,2,1,1,0,8
R1032,14-9-2015,8:23,2,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,2,8
R1034,14-9-2015,8:27,10,4,0,1,27,4,1,2,0,0,0,0,1,4,0,2,6,36
R1036,14-9-2015,8:32,2,7,0,1,1,1,0,3,0,0,0,0,0,1,0,1,1,12
R1038,14-9-2015,8:36,1,3,2,3,5,6,3,4,0,0,0,0,1,0,2,0,4,20
R1040,14-9-2015,8:40,1,1,1,0,0,1,2,3,0,0,1,0,0,0,0,0,1,7
R1042,14-9-2015,8:44,6,6,1,0,8,8,6,2,0,0,0,2,1,1,2,1,7,23
R1044,14-9-2015,8:49,1,8,2,1,0,1,1,2,0,0,0,0,0,1,2,1,2,10
R1046,14-9-2015,8:54,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4
R1048,14-9-2015,8:59,6,5,0,0,0,0,0,1,0,0,0,0,1,3,3,0,1,4
R1050,14-9-2015,9:03,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
R1052,14-9-2015,9:08,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
R1054,14-9-2015,9:13,0,4,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,9
R1056,14-9-2015,9:18,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9
R1058,14-9-2015,9:23,5,1,1,1,1,2,2,4,0,0,0,0,2,1,1,1,2,10
R1060,14-9-2015,9:28,3,5,1,3,2,0,0,2,0,0,0,0,1,1,1,0,0,13
R1062,14-9-2015,9:32,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3
R1064,14-9-2015,9:37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
R1066,14-9-2015,9:42,2,5,1,0,1,4,0,3,0,0,0,0,0,2,2,1,2,9
R1068,14-9-2015,9:47,2,3,1,0,1,0,0,4,0,0,0,0,0,1,0,2,1,7
R1070,14-9-2015,9:51,3,7,0,0,1,3,0,2,0,0,0,0,0,1,0,1,0,14
R1072,14-9-2015,9:56,5,5,1,0,2,3,0,0,0,0,3,0,0,1,0,0,0,12
R1074,14-9-2015,10:01,0,9,1,0,1,3,0,3,0,0,0,0,1,0,1,2,1,12
R1076,14-9-2015,10:06,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8
R1078,14-9-2015,10:11,1,1,0,0,2,4,0,6,0,0,0,0,1,0,0,0,0,13
R1080,14-9-2015,10:15,1,1,5,0,0,1,4,1,0,0,0,0,0,0,0,0,1,12
R1082,14-9-2015,10:20,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
R1084,14-9-2015,10:25,5,4,13,1,1,4,0,1,0,0,0,0,0,2,2,0,4,21
R1086,14-9-2015,10:30,6,8,8,0,0,11,0,4,0,0,0,0,4,0,0,0,2,31
R1088,14-9-2015,10:34,0,4,7,0,0,6,0,6,0,0,0,0,1,0,0,0,1,21
R1090,14-9-2015,10:39,3,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23
R1092,14-9-2015,10:44,0,6,6,2,4,4,2,2,0,0,0,0,1,0,0,0,0,25
R1094,14-9-2015,10:49,4,54,12,0,1,2,0,1,0,0,0,0,0,1,5,2,3,63
R1096,14-9-2015,10:54,4,131,7,4,3,2,2,1,0,0,0,1,7,4,2,2,13,125
R1098,14-9-2015,10:58,0,52,40,2,1,0,0,8,0,0,0,0,5,4,0,1,1,92
R1100,14-9-2015,11:03,0,20,6,2,0,0,0,2,0,0,0,0,1,1,0,0,2,26
R1102,14-9-2015,11:08,4,16,7,0,1,0,0,4,0,0,0,0,3,2,0,1,1,25
R1104,14-9-2015,11:13,3,19,10,0,4,5,2,0,0,0,0,0,0,0,2,1,1,39
R1106,14-9-2015,11:17,1,3,11,1,1,1,1,4,0,0,0,0,0,1,2,1,0,19
R1108,14-9-2015,11:22,1,27,0,1,2,0,0,0,0,0,0,0,1,5,0,1,2,22
R1110,14-9-2015,11:27,0,4,14,0,1,1,1,3,0,0,0,0,0,0,0,0,0,24
R1112,14-9-2015,11:32,5,20,5,0,1,1,0,3,0,0,0,0,5,1,2,0,5,22
R1114,14-9-2015,11:37,0,15,9,1,1,1,1,8,0,0,0,0,0,1,0,0,0,35
R1116,14-9-2015,11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1118,14-9-2015,11:46,5,22,16,2,3,7,0,3,0,0,0,0,3,2,0,2,3,48
R1120,14-9-2015,11:51,3,17,18,0,1,3,1,6,0,0,1,0,0,1,0,0,1,46
R1122,14-9-2015,11:56,16,35,17,2,3,1,0,7,0,0,0,0,3,2,1,1,5,69
R1124,14-9-2015,12:00,5,8,8,0,0,0,1,4,0,0,0,0,0,1,0,0,1,24
R1126,14-9-2015,12:05,12,24,12,0,0,5,0,0,0,0,0,0,0,2,1,1,4,45
R1128,14-9-2015,12:10,12,15,23,0,0,4,0,9,0,0,0,0,1,0,3,1,4,54
R1130,14-9-2015,12:15,6,13,23,4,2,9,2,20,0,0,0,0,0,1,3,2,4,69
R1132,14-9-2015,12:20,3,18,26,0,3,0,0,2,0,0,0,0,3,3,0,0,1,45
R1134,14-9-2015,12:24,4,18,24,2,1,3,1,10,0,0,0,0,4,2,4,1,0,52
R1136,14-9-2015,12:29,3,28,7,1,3,2,0,13,0,0,1,0,2,4,3,1,3,43
R1138,14-9-2015,12:34,1,21,17,1,1,3,2,2,0,0,0,0,1,3,0,0,3,41
R1140,14-9-2015,12:39,0,46,28,5,1,8,0,4,0,0,0,0,5,4,4,1,1,77
R1142,14-9-2015,12:43,9,15,14,3,1,0,1,0,0,0,0,0,0,3,0,1,1,38
R1144,14-9-2015,12:48,3,100,16,6,2,0,1,7,0,0,0,1,4,4,4,2,11,109
R1146,14-9-2015,12:53,7,103,15,7,2,1,1,0,0,0,0,0,3,5,5,5,4,114
R1148,14-9-2015,12:58,7,96,0,28,2,2,0,0,0,0,1,0,1,3,6,5,7,112
R1150,14-9-2015,13:03,2,42,62,13,0,5,1,2,0,0,0,0,2,2,2,0,5,116
R1152,14-9-2015,13:07,5,26,38,8,0,0,0,3,0,0,0,0,0,1,1,1,7,70
R1154,14-9-2015,13:12,3,13,16,1,3,1,0,0,0,0,0,0,0,1,2,0,0,34
R1156,14-9-2015,13:17,0,2,6,2,2,11,0,1,0,0,0,0,0,0,0,0,2,22
R1158,14-9-2015,13:22,10,18,23,0,3,15,0,6,0,0,1,0,1,0,2,0,1,70
R1160,14-9-2015,13:26,1,41,43,3,4,10,3,4,0,0,0,0,0,5,1,2,5,96
R1162,14-9-2015,13:31,0,7,2,0,1,14,0,2,0,0,0,0,0,0,0,0,0,26
R1164,14-9-2015,13:36,3,13,14,0,0,0,0,0,0,0,0,0,0,6,0,1,1,22
R1166,14-9-2015,13:41,3,19,3,0,1,1,1,4,0,0,0,0,1,0,0,0,3,28
R1168,14-9-2015,13:46,6,22,8,3,1,18,1,13,0,0,0,0,0,3,0,1,2,66
R1170,14-9-2015,13:50,1,14,10,0,2,1,0,12,0,0,0,0,0,2,0,0,1,37
R1172,14-9-2015,13:55,6,29,23,0,5,3,0,3,0,0,0,0,1,1,4,1,4,58
R1174,14-9-2015,14:00,3,30,12,2,3,5,0,6,0,0,0,0,1,0,1,0,0,59
R1178,14-9-2015,14:08,7,53,30,1,5,18,1,7,0,0,0,2,1,3,0,1,5,110
R1180,14-9-2015,14:13,7,26,28,0,3,23,1,0,0,0,0,2,2,2,0,1,5,76
R1182,14-9-2015,14:17,8,29,33,1,2,0,0,4,0,0,0,0,4,0,1,1,4,67
R1184,14-9-2015,14:21,12,0,16,0,4,3,0,4,0,0,0,0,1,6,3,0,4,25
R1186,14-9-2015,14:25,6,17,23,1,1,6,1,1,0,0,0,0,2,1,1,2,1,49
R1188,14-9-2015,14:30,4,45,50,2,1,1,0,14,0,0,0,0,2,1,2,2,17,93
R1190,14-9-2015,14:34,5,14,32,1,1,8,1,13,0,0,0,0,0,3,0,0,2,70
R1192,14-9-2015,14:39,13,31,16,1,0,0,0,12,0,0,0,0,8,4,0,2,2,57
R1194,14-9-2015,14:44,10,21,12,0,7,3,0,0,0,0,0,0,2,1,0,0,2,48
R1196,14-9-2015,14:48,3,25,11,1,3,2,0,0,0,0,1,1,3,0,0,0,0,40
R1198,14-9-2015,14:52,5,54,12,3,4,5,0,30,0,0,0,0,1,0,1,0,4,107
R1200,14-9-2015,14:57,96,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,4,91
R1202,14-9-2015,15:01,7,124,0,0,3,4,1,2,0,0,0,0,0,4,4,2,7,124
R1204,14-9-2015,15:05,24,101,66,23,3,2,0,9,0,0,0,0,5,8,4,3,8,200
R1206,14-9-2015,15:10,27,127,10,0,3,1,1,0,0,0,0,0,0,2,2,6,12,147
R1208,14-9-2015,15:14,7,42,55,32,1,0,0,0,0,0,0,0,1,4,1,1,9,121
R1210,14-9-2015,15:18,4,14,21,1,2,8,0,4,0,0,0,0,0,2,1,3,0,48
R1212,14-9-2015,15:23,52,28,10,8,4,7,0,42,0,0,0,0,0,3,0,0,4,144
R1214,14-9-2015,15:27,12,22,62,2,2,2,0,7,0,0,0,0,0,1,4,1,4,99
R1218,14-9-2015,15:36,5,48,64,4,5,4,1,0,0,0,1,0,1,1,3,4,21,100
R1220,14-9-2015,15:40,15,52,34,9,7,0,0,5,0,0,0,1,2,2,1,2,10,104
R1222,14-9-2015,15:44,6,11,15,3,13,4,0,0,0,0,0,0,0,0,0,0,1,51
R1224,14-9-2015,15:49,8,19,9,10,10,13,1,9,0,0,0,1,0,2,0,0,5,71
R1226,14-9-2015,15:53,0,60,50,0,14,0,0,2,0,0,0,0,0,1,2,1,9,113
R1228,14-9-2015,15:57,10,36,29,11,10,1,0,6,0,0,0,0,0,3,0,0,12,88
R1230,14-9-2015,16:02,17,45,31,9,2,3,0,1,0,0,0,0,0,2,1,1,8,96
R1232,14-9-2015,16:06,12,35,28,7,20,8,1,0,0,0,0,1,0,2,2,2,7,97
R1236,14-9-2015,16:15,31,63,41,2,0,0,0,2,0,0,1,0,1,2,6,4,6,119
R1238,14-9-2015,16:19,16,0,3,7,18,1,2,4,0,0,0,0,1,1,4,1,8,36
R1240,14-9-2015,16:23,10,50,58,10,9,2,1,1,0,0,2,1,1,2,2,1,12,120
R1242,14-9-2015,16:28,38,34,52,4,0,0,1,5,0,0,2,1,0,1,0,4,14,112
R1244,14-9-2015,16:32,7,14,30,0,26,27,2,0,0,0,0,0,0,0,2,1,2,101
R1246,14-9-2015,16:36,16,54,24,5,1,0,0,5,0,0,0,0,1,0,1,1,4,98
R1248,14-9-2015,16:41,26,88,20,2,3,0,2,1,0,0,0,0,1,0,1,1,13,126
R1250,14-9-2015,16:45,8,45,48,4,16,12,2,7,0,0,0,1,0,2,2,2,6,129
R1254,14-9-2015,16:54,38,108,13,0,1,0,1,1,0,0,0,0,0,6,1,2,12,141
R1256,14-9-2015,16:58,36,185,46,11,5,4,2,5,0,0,0,0,1,2,4,6,27,254
R1258,14-9-2015,17:02,49,110,0,6,2,0,2,6,0,0,1,0,1,1,1,1,10,160
R1260,14-9-2015,17:07,62,121,225,17,2,4,0,1,0,0,1,0,1,4,9,6,19,392
R1262,14-9-2015,17:11,32,125,45,26,2,0,0,1,0,0,0,1,0,1,4,1,18,206
R1264,14-9-2015,17:15,90,62,22,6,20,11,1,11,0,0,0,1,0,2,5,1,11,203
R1266,14-9-2015,17:20,20,81,32,4,3,2,0,2,0,0,0,0,5,8,0,0,5,126
R1268,14-9-2015,17:24,22,50,53,5,4,5,0,1,0,0,0,0,1,1,4,3,7,124
R1272,14-9-2015,17:33,7,44,33,2,4,2,0,2,0,0,0,1,1,1,4,3,7,77
R1274,14-9-2015,17:38,86,56,60,3,3,1,0,2,0,0,0,0,2,5,2,2,6,194
R1276,14-9-2015,17:43,17,38,19,0,0,1,0,3,0,0,0,1,1,3,2,2,3,66
R1278,14-9-2015,17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1280,14-9-2015,17:52,6,25,34,3,5,1,0,1,0,0,0,0,0,0,1,3,2,69
R1282,14-9-2015,17:56,5,17,11,0,6,4,0,0,0,0,0,0,0,1,0,0,2,40
R1284,14-9-2015,18:00,10,60,26,2,1,1,0,0,0,0,1,0,0,2,2,2,11,82
R1286,14-9-2015,18:04,3,16,3,1,3,7,4,1,0,0,0,0,0,0,0,0,2,36
R1290,14-9-2015,18:17,14,60,37,3,3,3,0,5,0,0,0,0,2,5,11,3,8,96
R1292,14-9-2015,18:27,7,24,8,3,4,2,0,0,0,0,0,0,1,0,2,1,0,44
